Query Number	Algorithm	Coverage %	Query Time Passed
1	evosql	33.33	555
1	evosql	66.67	589
1	evosql	100.00	615
2	evosql	20.00	81
2	evosql	40.00	117
2	evosql	60.00	156
2	evosql	80.00	252
2	evosql	100.00	286
3	evosql	11.11	73
3	evosql	22.22	105
3	evosql	33.33	559
3	evosql	44.44	586
3	evosql	55.56	682
3	evosql	66.67	702
3	evosql	77.78	718
3	evosql	88.89	772
3	evosql	100.00	844
4	evosql	10.00	63
4	evosql	20.00	104
4	evosql	30.00	140
4	evosql	40.00	172
4	evosql	50.00	252
4	evosql	60.00	305
4	evosql	70.00	533
4	evosql	80.00	572
4	evosql	90.00	663
4	evosql	100.00	697
5	evosql	12.50	31
5	evosql	25.00	80
5	evosql	37.50	104
5	evosql	50.00	155
5	evosql	62.50	178
5	evosql	75.00	227
5	evosql	87.50	248
5	evosql	100.00	278
6	evosql	33.33	20
6	evosql	66.67	35
6	evosql	100.00	52
7	evosql	20.00	33
7	evosql	40.00	57
7	evosql	60.00	88
7	evosql	80.00	116
7	evosql	100.00	148
8	evosql	33.33	15
8	evosql	66.67	29
8	evosql	100.00	45
9	evosql	33.33	9
9	evosql	66.67	18
9	evosql	100.00	28
10	evosql	25.00	17
10	evosql	50.00	30
10	evosql	75.00	43
10	evosql	100.00	55
11	evosql	50.00	34
11	evosql	100.00	57
12	evosql	14.29	17
12	evosql	28.57	35
12	evosql	42.86	48
12	evosql	57.14	84
12	evosql	71.43	99
12	evosql	85.71	115
12	evosql	100.00	127
13	evosql	14.29	13
13	evosql	28.57	26
13	evosql	42.86	37
13	evosql	57.14	49
13	evosql	71.43	70
13	evosql	85.71	82
13	evosql	100.00	126
14	evosql	50.00	21
14	evosql	100.00	37
15	evosql	14.29	14
15	evosql	28.57	26
15	evosql	42.86	36
15	evosql	57.14	48
15	evosql	71.43	72
15	evosql	85.71	86
15	evosql	100.00	97
16	evosql	20.00	13
16	evosql	40.00	23
16	evosql	60.00	33
16	evosql	80.00	42
16	evosql	100.00	51
17	evosql	20.00	9
17	evosql	40.00	17
17	evosql	60.00	23
17	evosql	80.00	29
17	evosql	100.00	38
18	evosql	50.00	12
18	evosql	100.00	21
19	evosql	25.00	11
19	evosql	50.00	25
19	evosql	75.00	39
19	evosql	100.00	52
20	evosql	14.29	46
20	evosql	28.57	58
20	evosql	42.86	70
20	evosql	57.14	82
20	evosql	71.43	153
20	evosql	85.71	173
20	evosql	100.00	312
21	evosql	25.00	17
21	evosql	50.00	34
21	evosql	75.00	50
21	evosql	100.00	64
22	evosql	25.00	16
22	evosql	50.00	27
22	evosql	75.00	39
22	evosql	100.00	52
23	evosql	11.11	36
23	evosql	22.22	60
23	evosql	33.33	77
23	evosql	44.44	100
23	evosql	55.56	122
23	evosql	66.67	151
23	evosql	77.78	232
23	evosql	88.89	246
23	evosql	100.00	299
24	evosql	33.33	11
24	evosql	66.67	19
24	evosql	100.00	26
25	evosql	20.00	7
25	evosql	40.00	16
25	evosql	60.00	24
25	evosql	80.00	31
25	evosql	100.00	36
26	evosql	16.67	23
26	evosql	33.33	44
26	evosql	50.00	62
26	evosql	66.67	79
26	evosql	83.33	101
26	evosql	100.00	120
27	evosql	25.00	30
27	evosql	50.00	80
27	evosql	75.00	107
27	evosql	100.00	130
28	evosql	11.11	10
28	evosql	22.22	24
28	evosql	33.33	82
28	evosql	44.44	91
28	evosql	55.56	125
28	evosql	66.67	136
28	evosql	77.78	191
28	evosql	88.89	198
28	evosql	100.00	227
29	evosql	16.67	15
29	evosql	33.33	27
29	evosql	50.00	39
29	evosql	66.67	59
29	evosql	83.33	102
29	evosql	100.00	156
30	evosql	20.00	10
30	evosql	40.00	17
30	evosql	60.00	26
30	evosql	80.00	35
30	evosql	100.00	42
31	evosql	25.00	11
31	evosql	50.00	22
31	evosql	75.00	31
31	evosql	100.00	43
32	evosql	14.29	16
32	evosql	28.57	31
32	evosql	42.86	44
32	evosql	57.14	58
32	evosql	71.43	72
32	evosql	85.71	86
32	evosql	100.00	106
33	evosql	25.00	12
33	evosql	50.00	20
33	evosql	75.00	29
33	evosql	100.00	37
34	evosql	20.00	34
34	evosql	40.00	43
34	evosql	60.00	57
34	evosql	80.00	66
34	evosql	100.00	74
35	evosql	20.00	7
35	evosql	40.00	14
35	evosql	60.00	19
35	evosql	80.00	26
35	evosql	100.00	31
36	evosql	20.00	13
36	evosql	40.00	26
36	evosql	60.00	42
36	evosql	80.00	52
36	evosql	100.00	68
37	evosql	20.00	7
37	evosql	40.00	15
37	evosql	60.00	23
37	evosql	80.00	29
37	evosql	100.00	34
38	evosql	25.00	8
38	evosql	50.00	17
38	evosql	75.00	24
38	evosql	100.00	34
39	evosql	20.00	21
39	evosql	40.00	33
39	evosql	60.00	41
39	evosql	80.00	48
39	evosql	100.00	55
40	evosql	25.00	11
40	evosql	50.00	20
40	evosql	75.00	32
40	evosql	100.00	41
41	evosql	8.33	29
41	evosql	16.67	61
41	evosql	25.00	582
41	evosql	33.33	605
41	evosql	41.67	833
41	evosql	50.00	1110
41	evosql	58.33	1175
41	evosql	66.67	1196
41	evosql	75.00	1244
41	evosql	83.33	1261
41	evosql	91.67	1304
41	evosql	100.00	1626
42	evosql	16.67	28
42	evosql	33.33	48
42	evosql	50.00	68
42	evosql	66.67	93
42	evosql	83.33	118
42	evosql	100.00	140
43	evosql	6.67	63
43	evosql	13.33	104
43	evosql	20.00	171
43	evosql	26.67	204
43	evosql	33.33	331
43	evosql	40.00	383
43	evosql	46.67	415
43	evosql	53.33	501
43	evosql	60.00	524
43	evosql	66.67	585
43	evosql	73.33	611
43	evosql	80.00	638
43	evosql	86.67	668
43	evosql	93.33	864
43	evosql	100.00	1408
44	evosql	25.00	9
44	evosql	50.00	17
44	evosql	75.00	26
44	evosql	100.00	35
45	evosql	25.00	9
45	evosql	50.00	17
45	evosql	75.00	22
45	evosql	100.00	27
46	evosql	50.00	12
46	evosql	100.00	22
47	evosql	33.33	6
47	evosql	66.67	12
47	evosql	100.00	18
48	evosql	33.33	8
48	evosql	66.67	14
48	evosql	100.00	19
49	evosql	50.00	11
49	evosql	100.00	22
50	evosql	11.11	9
50	evosql	22.22	240
50	evosql	33.33	277
50	evosql	44.44	285
50	evosql	55.56	299
50	evosql	66.67	315
50	evosql	77.78	347
50	evosql	88.89	369
50	evosql	100.00	419
51	evosql	20.00	7
51	evosql	40.00	14
51	evosql	60.00	19
51	evosql	80.00	26
51	evosql	100.00	36
52	evosql	25.00	28
52	evosql	50.00	39
52	evosql	75.00	53
52	evosql	100.00	67
53	evosql	50.00	9
53	evosql	100.00	16
54	evosql	12.50	11
54	evosql	25.00	21
54	evosql	37.50	77
54	evosql	50.00	87
54	evosql	62.50	97
54	evosql	75.00	115
54	evosql	87.50	124
54	evosql	100.00	134
55	evosql	25.00	45
55	evosql	50.00	64
55	evosql	75.00	80
55	evosql	100.00	94
56	evosql	20.00	20
56	evosql	40.00	35
56	evosql	60.00	48
56	evosql	80.00	56
56	evosql	100.00	65
57	evosql	16.67	8
57	evosql	33.33	14
57	evosql	50.00	21
57	evosql	66.67	29
57	evosql	83.33	37
57	evosql	100.00	45
58	evosql	12.50	14
58	evosql	25.00	31
58	evosql	37.50	75
58	evosql	50.00	94
58	evosql	62.50	111
58	evosql	75.00	130
58	evosql	87.50	142
58	evosql	100.00	153
59	evosql	25.00	9
59	evosql	50.00	17
59	evosql	75.00	25
59	evosql	100.00	33
60	evosql	50.00	17
60	evosql	100.00	32
61	evosql	20.00	10
61	evosql	40.00	16
61	evosql	60.00	22
61	evosql	80.00	28
61	evosql	100.00	33
62	evosql	20.00	25
62	evosql	40.00	34
62	evosql	60.00	40
62	evosql	80.00	47
62	evosql	100.00	54
63	evosql	16.67	7
63	evosql	33.33	18
63	evosql	50.00	26
63	evosql	66.67	38
63	evosql	83.33	45
63	evosql	100.00	51
64	evosql	25.00	7
64	evosql	50.00	13
64	evosql	75.00	20
64	evosql	100.00	26
65	evosql	20.00	22
65	evosql	40.00	35
65	evosql	60.00	49
65	evosql	80.00	62
65	evosql	100.00	78
66	evosql	20.00	7
66	evosql	40.00	13
66	evosql	60.00	19
66	evosql	80.00	26
66	evosql	100.00	32
67	evosql	20.00	9
67	evosql	40.00	16
67	evosql	60.00	20
67	evosql	80.00	26
67	evosql	100.00	29
68	evosql	33.33	5
68	evosql	66.67	10
68	evosql	100.00	14
69	evosql	25.00	13
69	evosql	50.00	24
69	evosql	75.00	36
69	evosql	100.00	48
70	evosql	14.29	47
70	evosql	28.57	65
70	evosql	42.86	90
70	evosql	57.14	109
70	evosql	71.43	124
70	evosql	85.71	142
70	evosql	100.00	158
71	evosql	33.33	16
71	evosql	66.67	27
71	evosql	100.00	42
72	evosql	25.00	10
72	evosql	50.00	19
