Query Number	Algorithm	Coverage %	Query Time Passed
1	evosql	33.33	114
1	evosql	66.67	154
1	evosql	100.00	187
2	evosql	20.00	51
2	evosql	40.00	95
2	evosql	60.00	121
2	evosql	80.00	151
2	evosql	100.00	188
3	evosql	11.11	79
3	evosql	22.22	112
3	evosql	33.33	363
3	evosql	44.44	424
3	evosql	55.56	604
3	evosql	66.67	620
3	evosql	77.78	752
3	evosql	88.89	828
3	evosql	100.00	978
4	evosql	10.00	57
4	evosql	20.00	107
4	evosql	30.00	147
4	evosql	40.00	191
4	evosql	50.00	234
4	evosql	60.00	268
4	evosql	70.00	297
4	evosql	80.00	328
4	evosql	90.00	363
4	evosql	100.00	537
5	evosql	12.50	46
5	evosql	25.00	80
5	evosql	37.50	199
5	evosql	50.00	230
5	evosql	62.50	249
5	evosql	75.00	270
5	evosql	87.50	318
5	evosql	100.00	348
6	evosql	33.33	21
6	evosql	66.67	38
6	evosql	100.00	54
7	evosql	20.00	30
7	evosql	40.00	60
7	evosql	60.00	94
7	evosql	80.00	126
7	evosql	100.00	157
8	evosql	33.33	16
8	evosql	66.67	36
8	evosql	100.00	50
9	evosql	33.33	13
9	evosql	66.67	23
9	evosql	100.00	33
10	evosql	25.00	17
10	evosql	50.00	34
10	evosql	75.00	49
10	evosql	100.00	62
11	evosql	50.00	28
11	evosql	100.00	51
12	evosql	14.29	13
12	evosql	28.57	25
12	evosql	42.86	81
12	evosql	57.14	93
12	evosql	71.43	125
12	evosql	85.71	141
12	evosql	100.00	189
13	evosql	14.29	66
13	evosql	28.57	83
13	evosql	42.86	120
13	evosql	57.14	138
13	evosql	71.43	168
13	evosql	85.71	182
13	evosql	100.00	194
14	evosql	50.00	14
14	evosql	100.00	33
15	evosql	14.29	15
15	evosql	28.57	29
15	evosql	42.86	40
15	evosql	57.14	56
15	evosql	71.43	66
15	evosql	85.71	78
15	evosql	100.00	101
16	evosql	20.00	9
16	evosql	40.00	19
16	evosql	60.00	28
16	evosql	80.00	60
16	evosql	100.00	72
17	evosql	20.00	8
17	evosql	40.00	14
17	evosql	60.00	20
17	evosql	80.00	27
17	evosql	100.00	37
18	evosql	50.00	20
18	evosql	100.00	27
19	evosql	25.00	15
19	evosql	50.00	33
19	evosql	75.00	51
19	evosql	100.00	68
20	evosql	14.29	43
20	evosql	28.57	63
20	evosql	42.86	71
20	evosql	57.14	91
20	evosql	71.43	148
20	evosql	85.71	166
20	evosql	100.00	281
21	evosql	25.00	21
21	evosql	50.00	41
21	evosql	75.00	63
21	evosql	100.00	85
22	evosql	25.00	15
22	evosql	50.00	25
22	evosql	75.00	35
22	evosql	100.00	44
23	evosql	11.11	26
23	evosql	22.22	44
23	evosql	33.33	62
23	evosql	44.44	165
23	evosql	55.56	254
23	evosql	66.67	309
23	evosql	77.78	324
23	evosql	88.89	341
23	evosql	100.00	362
24	evosql	33.33	12
24	evosql	66.67	21
24	evosql	100.00	32
25	evosql	20.00	8
25	evosql	40.00	15
25	evosql	60.00	21
25	evosql	80.00	29
25	evosql	100.00	36
26	evosql	16.67	44
26	evosql	33.33	61
26	evosql	50.00	84
26	evosql	66.67	107
26	evosql	83.33	177
26	evosql	100.00	194
27	evosql	25.00	37
27	evosql	50.00	71
27	evosql	75.00	99
27	evosql	100.00	180
28	evosql	11.11	11
28	evosql	22.22	30
28	evosql	33.33	114
28	evosql	44.44	121
28	evosql	55.56	152
28	evosql	66.67	216
28	evosql	77.78	223
28	evosql	88.89	237
28	evosql	100.00	257
29	evosql	16.67	15
29	evosql	33.33	29
29	evosql	50.00	41
29	evosql	66.67	61
29	evosql	83.33	86
29	evosql	100.00	551
30	evosql	20.00	9
30	evosql	40.00	17
30	evosql	60.00	23
30	evosql	80.00	31
30	evosql	100.00	39
31	evosql	25.00	10
31	evosql	50.00	18
31	evosql	75.00	26
31	evosql	100.00	35
32	evosql	14.29	15
32	evosql	28.57	28
32	evosql	42.86	64
32	evosql	57.14	76
32	evosql	71.43	89
32	evosql	85.71	102
32	evosql	100.00	116
33	evosql	25.00	11
33	evosql	50.00	20
33	evosql	75.00	30
33	evosql	100.00	43
34	evosql	20.00	12
34	evosql	40.00	25
34	evosql	60.00	39
34	evosql	80.00	52
34	evosql	100.00	60
