Query Number	Algorithm	Coverage %	Query Time Passed
1	evosql	33.33	125
1	evosql	66.67	162
1	evosql	100.00	183
2	evosql	20.00	53
2	evosql	40.00	95
2	evosql	60.00	125
2	evosql	80.00	161
2	evosql	100.00	190
3	evosql	11.11	27
3	evosql	22.22	51
3	evosql	33.33	157
3	evosql	44.44	182
3	evosql	55.56	279
3	evosql	66.67	318
3	evosql	77.78	419
3	evosql	88.89	489
3	evosql	100.00	773
4	evosql	10.00	55
4	evosql	20.00	103
4	evosql	30.00	159
4	evosql	40.00	268
4	evosql	50.00	314
4	evosql	60.00	345
4	evosql	70.00	378
4	evosql	80.00	415
4	evosql	90.00	455
4	evosql	100.00	499
5	evosql	12.50	33
5	evosql	25.00	100
5	evosql	37.50	121
5	evosql	50.00	144
5	evosql	62.50	164
5	evosql	75.00	206
5	evosql	87.50	234
5	evosql	100.00	274
6	evosql	33.33	18
6	evosql	66.67	32
6	evosql	100.00	47
7	evosql	20.00	40
7	evosql	40.00	64
7	evosql	60.00	88
7	evosql	80.00	109
7	evosql	100.00	212
8	evosql	33.33	16
8	evosql	66.67	30
8	evosql	100.00	44
9	evosql	33.33	11
9	evosql	66.67	21
9	evosql	100.00	30
10	evosql	25.00	13
10	evosql	50.00	27
10	evosql	75.00	41
10	evosql	100.00	54
11	evosql	50.00	18
11	evosql	100.00	35
12	evosql	14.29	20
12	evosql	28.57	32
12	evosql	42.86	42
12	evosql	57.14	86
12	evosql	71.43	139
12	evosql	85.71	159
12	evosql	100.00	168
13	evosql	14.29	26
13	evosql	28.57	45
13	evosql	42.86	101
13	evosql	57.14	109
13	evosql	71.43	137
13	evosql	85.71	152
13	evosql	100.00	177
14	evosql	50.00	27
14	evosql	100.00	44
15	evosql	14.29	10
15	evosql	28.57	20
15	evosql	42.86	34
15	evosql	57.14	44
15	evosql	71.43	56
15	evosql	85.71	81
15	evosql	100.00	106
16	evosql	20.00	11
16	evosql	40.00	21
16	evosql	60.00	30
16	evosql	80.00	38
16	evosql	100.00	47
17	evosql	20.00	10
17	evosql	40.00	19
17	evosql	60.00	27
17	evosql	80.00	37
17	evosql	100.00	43
18	evosql	50.00	14
18	evosql	100.00	24
19	evosql	25.00	12
19	evosql	50.00	26
19	evosql	75.00	37
19	evosql	100.00	51
20	evosql	14.29	75
20	evosql	28.57	100
20	evosql	42.86	119
20	evosql	57.14	128
20	evosql	71.43	165
20	evosql	85.71	197
20	evosql	100.00	246
21	evosql	25.00	21
21	evosql	50.00	39
21	evosql	75.00	57
21	evosql	100.00	74
