Query Number	Algorithm	Coverage %	Query Time Passed
1	evosql	33.33	212
1	evosql	66.67	279
1	evosql	100.00	324
2	evosql	50.00	108
2	evosql	100.00	154
3	evosql	16.67	89
3	evosql	33.33	152
3	evosql	50.00	206
3	evosql	66.67	262
3	evosql	83.33	320
3	evosql	100.00	466
4	evosql	50.00	29
4	evosql	100.00	59
5	evosql	50.00	51
5	evosql	100.00	100
6	evosql	50.00	24
6	evosql	100.00	44
7	evosql	100.00	57
8	evosql	50.00	40
8	evosql	100.00	75
9	evosql	4.35	10004
9	evosql	8.70	13562
9	evosql	13.04	14603
9	evosql	17.39	14627
9	evosql	21.74	14767
9	evosql	26.09	17554
9	evosql	30.43	21228
9	evosql	34.78	24771
9	evosql	39.13	26120
9	evosql	43.48	28849
9	evosql	47.83	31547
9	evosql	52.17	33455
9	evosql	56.52	38433
9	evosql	60.87	41206
9	evosql	65.22	44231
9	evosql	69.57	46534
9	evosql	73.91	49495
9	evosql	78.26	54461
9	evosql	82.61	62083
9	evosql	86.96	65453
9	evosql	91.30	70452
9	evosql	95.65	73940
9	evosql	100.00	75042
10	evosql	14.29	14
10	evosql	28.57	39
10	evosql	42.86	61
10	evosql	57.14	80
10	evosql	71.43	99
10	evosql	85.71	115
10	evosql	100.00	142
11	evosql	20.00	11
11	evosql	40.00	19
11	evosql	60.00	29
11	evosql	80.00	43
11	evosql	100.00	52
12	evosql	33.33	14
12	evosql	66.67	26
12	evosql	100.00	39
13	evosql	50.00	16
13	evosql	100.00	27
14	evosql	20.00	14
14	evosql	40.00	26
14	evosql	60.00	39
14	evosql	80.00	51
14	evosql	100.00	62
15	evosql	50.00	9
15	evosql	100.00	16
17	evosql	50.00	9
17	evosql	100.00	16
18	evosql	12.50	198
18	evosql	25.00	251
18	evosql	37.50	351
18	evosql	50.00	486
18	evosql	62.50	792
18	evosql	75.00	881
18	evosql	87.50	1200
18	evosql	100.00	1424
19	evosql	50.00	14
19	evosql	100.00	30
20	evosql	11.11	71
20	evosql	22.22	430
20	evosql	33.33	486
20	evosql	44.44	545
20	evosql	55.56	605
20	evosql	66.67	680
20	evosql	77.78	760
20	evosql	88.89	1102
20	evosql	100.00	1156
21	evosql	50.00	23
21	evosql	100.00	41
22	evosql	33.33	19
22	evosql	66.67	35
22	evosql	100.00	55
23	evosql	20.00	9
23	evosql	40.00	18
23	evosql	60.00	27
23	evosql	80.00	38
23	evosql	100.00	49
24	evosql	50.00	14
24	evosql	100.00	29
25	evosql	50.00	35
25	evosql	100.00	70
26	evosql	20.00	23
26	evosql	40.00	47
26	evosql	60.00	72
26	evosql	80.00	147
26	evosql	100.00	170
27	evosql	50.00	28
27	evosql	100.00	46
28	evosql	33.33	17
28	evosql	66.67	50
28	evosql	100.00	76
29	evosql	33.33	55
29	evosql	66.67	113
29	evosql	100.00	145
30	evosql	50.00	39
30	evosql	100.00	80
31	evosql	11.11	105
31	evosql	22.22	129
31	evosql	33.33	155
31	evosql	44.44	176
31	evosql	55.56	267
31	evosql	66.67	290
31	evosql	77.78	430
