Query Number	Algorithm	Coverage %	Query Time Passed
1	evosql	33.33	841
1	evosql	66.67	906
1	evosql	100.00	971
2	evosql	50.00	50
2	evosql	100.00	90
3	evosql	16.67	84
3	evosql	33.33	227
3	evosql	50.00	291
3	evosql	66.67	349
3	evosql	83.33	396
3	evosql	100.00	433
4	evosql	50.00	49
4	evosql	100.00	78
5	evosql	50.00	37
5	evosql	100.00	69
6	evosql	50.00	23
6	evosql	100.00	41
7	evosql	100.00	46
8	evosql	50.00	27
8	evosql	100.00	96
9	evosql	4.35	6730
9	evosql	8.70	7352
9	evosql	13.04	9752
9	evosql	17.39	9849
9	evosql	21.74	10180
9	evosql	26.09	11683
9	evosql	30.43	13076
9	evosql	34.78	17443
9	evosql	39.13	18655
9	evosql	43.48	22721
9	evosql	47.83	24707
9	evosql	52.17	25385
9	evosql	56.52	26871
9	evosql	60.87	28709
9	evosql	65.22	30344
9	evosql	69.57	31917
9	evosql	73.91	34257
9	evosql	78.26	38772
9	evosql	82.61	42188
9	evosql	86.96	46653
9	evosql	91.30	51626
9	evosql	95.65	58721
9	evosql	100.00	60717
10	evosql	14.29	72
10	evosql	28.57	89
10	evosql	42.86	129
10	evosql	57.14	146
10	evosql	71.43	250
10	evosql	85.71	267
10	evosql	100.00	283
11	evosql	20.00	20
11	evosql	40.00	45
11	evosql	60.00	63
11	evosql	80.00	82
11	evosql	100.00	97
12	evosql	33.33	17
12	evosql	66.67	32
12	evosql	100.00	53
13	evosql	50.00	14
13	evosql	100.00	60
14	evosql	20.00	23
14	evosql	40.00	43
14	evosql	60.00	97
14	evosql	80.00	108
14	evosql	100.00	166
15	evosql	50.00	13
15	evosql	100.00	22
17	evosql	50.00	13
17	evosql	100.00	28
18	evosql	12.50	430
18	evosql	25.00	460
18	evosql	37.50	775
18	evosql	50.00	800
18	evosql	62.50	1169
18	evosql	75.00	1245
18	evosql	87.50	1387
18	evosql	100.00	1806
19	evosql	50.00	17
19	evosql	100.00	35
20	evosql	11.11	154
20	evosql	22.22	375
20	evosql	33.33	469
20	evosql	44.44	540
20	evosql	55.56	783
20	evosql	66.67	855
20	evosql	77.78	912
20	evosql	88.89	982
20	evosql	100.00	1502
21	evosql	50.00	31
21	evosql	100.00	54
22	evosql	33.33	23
22	evosql	66.67	41
22	evosql	100.00	69
23	evosql	20.00	13
23	evosql	40.00	25
23	evosql	60.00	35
23	evosql	80.00	50
23	evosql	100.00	64
24	evosql	50.00	15
24	evosql	100.00	49
25	evosql	50.00	45
25	evosql	100.00	76
26	evosql	20.00	27
26	evosql	40.00	62
26	evosql	60.00	91
26	evosql	80.00	125
26	evosql	100.00	163
27	evosql	50.00	65
27	evosql	100.00	92
28	evosql	33.33	52
28	evosql	66.67	63
28	evosql	100.00	75
29	evosql	33.33	26
29	evosql	66.67	48
29	evosql	100.00	74
30	evosql	50.00	27
30	evosql	100.00	53
31	evosql	11.11	23
31	evosql	22.22	43
31	evosql	33.33	63
31	evosql	44.44	90
31	evosql	55.56	109
31	evosql	66.67	133
31	evosql	77.78	158
31	evosql	88.89	181
31	evosql	100.00	276
32	evosql	20.00	13
32	evosql	40.00	94
32	evosql	60.00	108
32	evosql	80.00	123
32	evosql	100.00	142
33	evosql	2.38	389
33	evosql	4.76	44514
33	evosql	7.14	90607
33	evosql	9.52	90711
33	evosql	11.90	90942
